0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.882352941176470562e-01 6.784313725490196401e-01 5.882352941176470784e-01 2.901960784313725727e-01 1.607843137254902077e-01 9.803921568627450844e-02 2.352941176470588203e-01 2.039215686274509776e-01 1.686274509803921684e-01 3.098039215686274606e-01 5.490196078431373028e-01 6.705882352941175961e-01 2.745098039215686514e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.176470588235294101e-02 0.000000000000000000e+00 4.117647058823529216e-01 1.000000000000000000e+00 9.803921568627450567e-01 9.843137254901960231e-01 8.352941176470588536e-01 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 5.803921568627451455e-01 7.490196078431372584e-01 1.000000000000000000e+00 1.000000000000000000e+00 8.470588235294117530e-01 9.098039215686274384e-01 1.000000000000000000e+00 9.764705882352940902e-01 4.313725490196078372e-02 0.000000000000000000e+00 1.568627450980392135e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 9.254901960784314152e-01 9.764705882352940902e-01 9.176470588235293713e-01 9.490196078431372140e-01 8.000000000000000444e-01 6.117647058823529882e-01 5.725490196078431016e-01 6.549019607843137303e-01 2.823529411764705843e-01 4.039215686274509887e-01 6.705882352941175961e-01 5.686274509803921351e-01 8.352941176470588536e-01 9.411764705882352811e-01 9.137254901960784048e-01 1.000000000000000000e+00 9.137254901960784048e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 2.352941176470588203e-02 0.000000000000000000e+00 1.960784313725490169e-01 9.803921568627450567e-01 9.254901960784314152e-01 9.411764705882352811e-01 9.333333333333333481e-01 1.000000000000000000e+00 9.921568627450980671e-01 9.058823529411764719e-01 7.960784313725489669e-01 9.176470588235293713e-01 8.862745098039215286e-01 8.980392156862745390e-01 1.000000000000000000e+00 9.921568627450980671e-01 9.411764705882352811e-01 9.450980392156862475e-01 9.372549019607843146e-01 9.490196078431372140e-01 5.882352941176470507e-02 0.000000000000000000e+00 1.568627450980392135e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 1.176470588235294101e-02 0.000000000000000000e+00 4.627450980392157076e-01 1.000000000000000000e+00 9.215686274509803377e-01 9.490196078431372140e-01 9.294117647058823817e-01 9.215686274509803377e-01 9.372549019607843146e-01 9.725490196078431238e-01 9.960784313725490335e-01 9.686274509803921573e-01 9.725490196078431238e-01 9.764705882352940902e-01 9.333333333333333481e-01 9.254901960784314152e-01 9.450980392156862475e-01 9.372549019607843146e-01 9.294117647058823817e-01 1.000000000000000000e+00 4.431372549019607643e-01 0.000000000000000000e+00 3.137254901960784270e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 5.843137254901961120e-01 1.000000000000000000e+00 9.254901960784314152e-01 9.529411764705881804e-01 9.411764705882352811e-01 9.411764705882352811e-01 9.333333333333333481e-01 9.137254901960784048e-01 9.137254901960784048e-01 9.215686274509803377e-01 9.215686274509803377e-01 9.215686274509803377e-01 9.294117647058823817e-01 9.372549019607843146e-01 9.372549019607843146e-01 9.490196078431372140e-01 9.254901960784314152e-01 1.000000000000000000e+00 6.352941176470587870e-01 0.000000000000000000e+00 3.529411764705882304e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 7.098039215686274828e-01 1.000000000000000000e+00 9.333333333333333481e-01 9.450980392156862475e-01 9.372549019607843146e-01 9.411764705882352811e-01 9.333333333333333481e-01 9.294117647058823817e-01 9.372549019607843146e-01 9.372549019607843146e-01 9.372549019607843146e-01 9.372549019607843146e-01 9.333333333333333481e-01 9.411764705882352811e-01 9.411764705882352811e-01 9.372549019607843146e-01 9.372549019607843146e-01 9.882352941176471006e-01 8.549019607843136859e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.156862745098039102e-01 9.882352941176471006e-01 9.333333333333333481e-01 1.000000000000000000e+00 9.882352941176471006e-01 9.372549019607843146e-01 9.450980392156862475e-01 9.450980392156862475e-01 9.490196078431372140e-01 9.450980392156862475e-01 9.411764705882352811e-01 9.450980392156862475e-01 9.450980392156862475e-01 9.411764705882352811e-01 9.490196078431372140e-01 9.921568627450980671e-01 9.411764705882352811e-01 9.607843137254902244e-01 8.862745098039215286e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.352941176470588536e-01 9.686274509803921573e-01 9.843137254901960231e-01 8.705882352941176627e-01 9.450980392156862475e-01 1.000000000000000000e+00 9.568627450980392579e-01 9.568627450980392579e-01 9.490196078431372140e-01 9.450980392156862475e-01 9.490196078431372140e-01 9.529411764705881804e-01 9.490196078431372140e-01 9.803921568627450567e-01 1.000000000000000000e+00 9.137254901960784048e-01 1.000000000000000000e+00 9.568627450980392579e-01 9.568627450980392579e-01 3.921568627450980338e-02 0.000000000000000000e+00 1.568627450980392135e-02 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.980392156862745390e-01 9.764705882352940902e-01 1.000000000000000000e+00 0.000000000000000000e+00 4.078431372549019551e-01 1.000000000000000000e+00 9.215686274509803377e-01 9.568627450980392579e-01 9.490196078431372140e-01 9.490196078431372140e-01 9.490196078431372140e-01 9.529411764705881804e-01 9.372549019607843146e-01 1.000000000000000000e+00 8.352941176470588536e-01 0.000000000000000000e+00 1.000000000000000000e+00 9.803921568627450567e-01 9.803921568627450567e-01 3.137254901960784270e-01 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00
