0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.372549019607843368e-01 4.784313725490196290e-01 6.274509803921568540e-01 7.607843137254901578e-01 7.921568627450980005e-01 7.019607843137254388e-01 5.764705882352940680e-01 3.764705882352941124e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 3.529411764705882582e-01 9.686274509803921573e-01 9.098039215686274384e-01 9.176470588235293713e-01 8.980392156862745390e-01 9.137254901960784048e-01 9.294117647058823817e-01 9.294117647058823817e-01 9.882352941176471006e-01 5.803921568627451455e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.313725490196078871e-01 8.980392156862745390e-01 9.098039215686274384e-01 8.431372549019607865e-01 9.372549019607843146e-01 9.098039215686274384e-01 8.156862745098039102e-01 8.784313725490195957e-01 8.431372549019607865e-01 8.901960784313724950e-01 8.235294117647058709e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.784313725490196401e-01 9.450980392156862475e-01 8.392156862745098200e-01 8.941176470588235725e-01 7.803921568627451011e-01 7.607843137254901578e-01 7.333333333333332815e-01 6.980392156862744724e-01 8.745098039215686292e-01 8.470588235294117530e-01 9.019607843137255054e-01 8.392156862745098200e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.803921568627450955e-01 8.039215686274510109e-01 8.862745098039215286e-01 8.823529411764705621e-01 8.862745098039215286e-01 8.470588235294117530e-01 9.411764705882352811e-01 6.392156862745097534e-01 5.725490196078431016e-01 8.431372549019607865e-01 9.019607843137255054e-01 8.705882352941176627e-01 8.666666666666666963e-01 9.098039215686274384e-01 8.627450980392157298e-01 6.941176470588235059e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.215686274509803821e-01 9.176470588235293713e-01 8.274509803921568096e-01 8.627450980392157298e-01 9.098039215686274384e-01 9.058823529411764719e-01 9.882352941176471006e-01 6.980392156862744724e-01 4.039215686274509887e-01 9.294117647058823817e-01 8.588235294117646523e-01 8.509803921568627194e-01 8.784313725490195957e-01 8.705882352941176627e-01 8.313725490196078871e-01 9.372549019607843146e-01 4.274509803921568429e-01 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.176470588235294101e-01 8.901960784313724950e-01 8.313725490196078871e-01 8.588235294117646523e-01 8.549019607843136859e-01 8.509803921568627194e-01 8.509803921568627194e-01 9.803921568627450567e-01 7.725490196078431682e-01 1.960784313725490169e-01 9.960784313725490335e-01 8.156862745098039102e-01 8.901960784313724950e-01 8.549019607843136859e-01 8.509803921568627194e-01 8.313725490196078871e-01 8.313725490196078871e-01 7.333333333333332815e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.274509803921568429e-01 9.215686274509803377e-01 8.274509803921568096e-01 8.588235294117646523e-01 8.509803921568627194e-01 8.509803921568627194e-01 8.392156862745098200e-01 9.294117647058823817e-01 7.568627450980391913e-01 2.039215686274509776e-01 9.960784313725490335e-01 8.392156862745098200e-01 8.470588235294117530e-01 8.392156862745098200e-01 8.549019607843136859e-01 8.392156862745098200e-01 8.156862745098039102e-01 8.588235294117646523e-01 1.686274509803921684e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.549019607843137303e-01 9.254901960784314152e-01 8.470588235294117530e-01 8.392156862745098200e-01 8.509803921568627194e-01 8.470588235294117530e-01 8.352941176470588536e-01 9.176470588235293713e-01 7.176470588235294157e-01 1.803921568627450955e-01 9.960784313725490335e-01 7.921568627450980005e-01 8.431372549019607865e-01 8.431372549019607865e-01 8.431372549019607865e-01 8.196078431372548767e-01 8.156862745098039102e-01 8.941176470588235725e-01 3.647058823529411575e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.960784313725489669e-01 8.941176470588235725e-01 8.784313725490195957e-01 8.196078431372548767e-01 8.588235294117646523e-01 8.431372549019607865e-01 8.352941176470588536e-01 8.980392156862745390e-01 7.411764705882353255e-01 1.921568627450980504e-01 9.921568627450980671e-01 7.960784313725489669e-01 8.470588235294117530e-01 8.274509803921568096e-01 8.274509803921568096e-01 8.156862745098039102e-01 8.196078431372548767e-01 8.862745098039215286e-01 5.450980392156862253e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
