0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.313725490196078538e-01 8.117647058823529438e-01 6.666666666666666297e-01 3.921568627450980338e-01 3.450980392156862697e-01 3.686274509803921795e-01 6.470588235294117974e-01 6.470588235294117974e-01 5.490196078431372473e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 3.921568627450980338e-02 3.921568627450980338e-01 6.274509803921568540e-01 7.254901960784313486e-01 6.392156862745097534e-01 9.960784313725490335e-01 9.372549019607843146e-01 4.000000000000000222e-01 3.411764705882353033e-01 6.705882352941175961e-01 9.019607843137255054e-01 7.568627450980391913e-01 5.882352941176470784e-01 6.784313725490196401e-01 5.686274509803921351e-01 3.529411764705882582e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.568627450980392135e-02 6.117647058823529882e-01 6.509803921568627638e-01 6.039215686274509443e-01 5.960784313725490113e-01 5.686274509803921351e-01 5.960784313725490113e-01 7.568627450980391913e-01 7.137254901960784492e-01 7.294117647058823151e-01 7.215686274509803821e-01 6.274509803921568540e-01 5.098039215686274161e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.803921568627451455e-01 6.274509803921568540e-01 4.862745098039215619e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.941176470588235503e-01 6.627450980392156632e-01 5.764705882352940680e-01 5.803921568627451455e-01 5.882352941176470784e-01 5.882352941176470784e-01 5.529411764705882693e-01 5.372549019607842924e-01 5.960784313725490113e-01 5.803921568627451455e-01 5.294117647058823595e-01 5.019607843137254832e-01 5.333333333333333259e-01 5.647058823529411686e-01 5.450980392156862253e-01 5.490196078431373028e-01 5.294117647058823595e-01 5.921568627450980449e-01 2.862745098039215508e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.196078431372549211e-01 6.039215686274509443e-01 6.039215686274509443e-01 5.882352941176470784e-01 5.882352941176470784e-01 5.647058823529411686e-01 5.764705882352940680e-01 5.647058823529411686e-01 5.294117647058823595e-01 5.490196078431373028e-01 5.294117647058823595e-01 5.607843137254902022e-01 5.372549019607842924e-01 5.294117647058823595e-01 5.647058823529411686e-01 5.607843137254902022e-01 5.647058823529411686e-01 5.372549019607842924e-01 5.607843137254902022e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.921568627450980504e-01 6.509803921568627638e-01 5.882352941176470784e-01 6.078431372549019107e-01 6.039215686274509443e-01 5.764705882352940680e-01 5.686274509803921351e-01 5.647058823529411686e-01 5.686274509803921351e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.333333333333333259e-01 5.294117647058823595e-01 5.294117647058823595e-01 5.098039215686274161e-01 5.490196078431373028e-01 5.529411764705882693e-01 5.294117647058823595e-01 6.196078431372549211e-01 9.019607843137254777e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.843137254901961009e-01 6.823529411764706065e-01 5.764705882352940680e-01 6.274509803921568540e-01 6.039215686274509443e-01 5.647058823529411686e-01 5.647058823529411686e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.372549019607842924e-01 5.333333333333333259e-01 5.686274509803921351e-01 4.784313725490196290e-01 7.450980392156862919e-01 8.549019607843136859e-01 4.627450980392157076e-01 5.764705882352940680e-01 5.607843137254902022e-01 5.529411764705882693e-01 6.352941176470587870e-01 2.549019607843137081e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.490196078431373028e-01 6.549019607843137303e-01 6.196078431372549211e-01 6.941176470588235059e-01 6.039215686274509443e-01 5.960784313725490113e-01 5.647058823529411686e-01 5.450980392156862253e-01 5.450980392156862253e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.607843137254902022e-01 5.333333333333333259e-01 5.607843137254902022e-01 5.882352941176470784e-01 5.019607843137254832e-01 5.764705882352940680e-01 6.470588235294117974e-01 5.490196078431373028e-01 6.078431372549019107e-01 3.764705882352941124e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.392156862745097534e-01 5.960784313725490113e-01 6.627450980392156632e-01 7.215686274509803821e-01 5.921568627450980449e-01 6.392156862745097534e-01 5.686274509803921351e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.490196078431373028e-01 5.450980392156862253e-01 5.490196078431373028e-01 5.176470588235294601e-01 5.176470588235294601e-01 5.450980392156862253e-01 5.490196078431373028e-01 6.862745098039215730e-01 5.764705882352940680e-01 5.882352941176470784e-01 4.431372549019607643e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.392156862745097534e-01 5.882352941176470784e-01 6.784313725490196401e-01 7.882352941176470340e-01 5.764705882352940680e-01 6.705882352941175961e-01 5.803921568627451455e-01 5.529411764705882693e-01 5.490196078431373028e-01 5.372549019607842924e-01 5.372549019607842924e-01 5.372549019607842924e-01 5.294117647058823595e-01 5.450980392156862253e-01 5.529411764705882693e-01 5.333333333333333259e-01 5.058823529411764497e-01 7.372549019607843590e-01 6.235294117647058876e-01 5.686274509803921351e-01 4.784313725490196290e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
