0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 4.156862745098039436e-01 4.745098039215686070e-01 2.627450980392156965e-01 1.921568627450980504e-01 3.058823529411764941e-01 2.352941176470588203e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.470588235294117752e-01 7.529411764705882248e-01 8.039215686274510109e-01 8.156862745098039102e-01 7.490196078431372584e-01 8.352941176470588536e-01 8.078431372549019773e-01 1.294117647058823650e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.176470588235294101e-02 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 9.019607843137254777e-02 3.803921568627450789e-01 5.607843137254902022e-01 6.941176470588235059e-01 7.137254901960784492e-01 7.176470588235294157e-01 7.137254901960784492e-01 6.980392156862744724e-01 9.137254901960784048e-01 7.137254901960784492e-01 6.941176470588235059e-01 5.411764705882352589e-01 2.156862745098039325e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 4.392156862745097978e-01 6.705882352941175961e-01 7.137254901960784492e-01 6.784313725490196401e-01 6.549019607843137303e-01 7.019607843137254388e-01 7.411764705882353255e-01 8.235294117647058432e-01 6.823529411764706065e-01 8.196078431372548767e-01 7.686274509803922017e-01 6.274509803921568540e-01 6.666666666666666297e-01 6.784313725490196401e-01 6.274509803921568540e-01 3.529411764705882582e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.568627450980392135e-02 0.000000000000000000e+00 1.215686274509803905e-01 6.823529411764706065e-01 5.686274509803921351e-01 6.470588235294117974e-01 6.549019607843137303e-01 6.588235294117646967e-01 5.999999999999999778e-01 7.137254901960784492e-01 7.176470588235294157e-01 6.588235294117646967e-01 6.392156862745097534e-01 7.294117647058823151e-01 6.313725490196078205e-01 6.313725490196078205e-01 6.392156862745097534e-01 6.431372549019608309e-01 7.254901960784313486e-01 2.823529411764705843e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 4.470588235294117863e-01 7.176470588235294157e-01 5.843137254901961120e-01 6.431372549019608309e-01 6.352941176470587870e-01 6.470588235294117974e-01 5.294117647058823595e-01 6.901960784313725394e-01 7.647058823529411242e-01 6.784313725490196401e-01 7.411764705882353255e-01 6.352941176470587870e-01 5.372549019607842924e-01 7.137254901960784492e-01 6.745098039215686736e-01 6.274509803921568540e-01 7.098039215686274828e-01 6.431372549019608309e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.392156862745097978e-01 7.176470588235294157e-01 6.823529411764706065e-01 6.274509803921568540e-01 6.235294117647058876e-01 5.843137254901961120e-01 5.294117647058823595e-01 5.882352941176470784e-01 5.921568627450980449e-01 4.666666666666666741e-01 5.686274509803921351e-01 6.470588235294117974e-01 5.058823529411764497e-01 4.745098039215686070e-01 5.921568627450980449e-01 5.803921568627451455e-01 7.058823529411765163e-01 6.039215686274509443e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.372549019607842924e-01 6.941176470588235059e-01 7.843137254901960675e-01 8.352941176470588536e-01 8.235294117647058432e-01 5.294117647058823595e-01 5.254901960784313930e-01 8.235294117647058432e-01 7.647058823529411242e-01 6.274509803921568540e-01 7.647058823529411242e-01 8.274509803921568096e-01 6.588235294117646967e-01 5.411764705882352589e-01 5.058823529411764497e-01 6.823529411764706065e-01 5.607843137254902022e-01 7.058823529411765163e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.392156862745097534e-01 7.176470588235294157e-01 7.254901960784313486e-01 7.882352941176470340e-01 7.568627450980391913e-01 7.294117647058823151e-01 6.745098039215686736e-01 7.843137254901960675e-01 7.411764705882353255e-01 6.745098039215686736e-01 7.647058823529411242e-01 7.568627450980391913e-01 6.039215686274509443e-01 7.803921568627451011e-01 6.313725490196078205e-01 6.980392156862744724e-01 5.647058823529411686e-01 7.764705882352941346e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.960784313725490169e-02 6.941176470588235059e-01 7.607843137254901578e-01 8.156862745098039102e-01 8.156862745098039102e-01 7.411764705882353255e-01 7.215686274509803821e-01 6.235294117647058876e-01 7.882352941176470340e-01 7.803921568627451011e-01 6.901960784313725394e-01 8.078431372549019773e-01 7.490196078431372584e-01 5.803921568627451455e-01 6.901960784313725394e-01 8.549019607843136859e-01 8.117647058823529438e-01 6.509803921568627638e-01 8.117647058823529438e-01 5.098039215686274439e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
