0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.352941176470588314e-01 5.294117647058823595e-01 5.333333333333333259e-01 5.019607843137254832e-01 2.274509803921568596e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.568627450980392135e-01 4.274509803921568429e-01 9.843137254901960231e-01 9.686274509803921573e-01 8.431372549019607865e-01 8.901960784313724950e-01 9.882352941176471006e-01 1.000000000000000000e+00 5.803921568627451455e-01 2.509803921568627416e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 0.000000000000000000e+00 4.039215686274509887e-01 8.000000000000000444e-01 9.568627450980392579e-01 9.607843137254902244e-01 8.784313725490195957e-01 8.627450980392157298e-01 8.549019607843136859e-01 8.745098039215686292e-01 8.588235294117646523e-01 8.666666666666666963e-01 9.450980392156862475e-01 9.490196078431372140e-01 8.431372549019607865e-01 5.294117647058823595e-01 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 0.000000000000000000e+00 4.666666666666666741e-01 9.960784313725490335e-01 9.176470588235293713e-01 8.823529411764705621e-01 8.627450980392157298e-01 8.666666666666666963e-01 8.666666666666666963e-01 8.745098039215686292e-01 8.784313725490195957e-01 8.627450980392157298e-01 8.862745098039215286e-01 8.666666666666666963e-01 8.705882352941176627e-01 8.901960784313724950e-01 9.803921568627450567e-01 7.372549019607843590e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.607843137254901578e-01 9.058823529411764719e-01 8.745098039215686292e-01 8.941176470588235725e-01 8.862745098039215286e-01 8.705882352941176627e-01 8.745098039215686292e-01 8.705882352941176627e-01 8.980392156862745390e-01 8.823529411764705621e-01 8.901960784313724950e-01 8.980392156862745390e-01 8.901960784313724950e-01 8.784313725490195957e-01 8.627450980392157298e-01 8.509803921568627194e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.176470588235294101e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.588235294117646523e-01 8.941176470588235725e-01 8.941176470588235725e-01 8.784313725490195957e-01 8.941176470588235725e-01 8.862745098039215286e-01 8.705882352941176627e-01 8.666666666666666963e-01 8.901960784313724950e-01 8.823529411764705621e-01 8.823529411764705621e-01 8.745098039215686292e-01 8.862745098039215286e-01 8.823529411764705621e-01 8.509803921568627194e-01 9.098039215686274384e-01 2.392156862745098145e-01 0.000000000000000000e+00 1.176470588235294101e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.450980392156862642e-02 9.058823529411764719e-01 8.901960784313724950e-01 8.745098039215686292e-01 8.901960784313724950e-01 8.941176470588235725e-01 8.784313725490195957e-01 8.745098039215686292e-01 8.666666666666666963e-01 8.862745098039215286e-01 8.823529411764705621e-01 8.745098039215686292e-01 8.784313725490195957e-01 8.784313725490195957e-01 8.784313725490195957e-01 8.549019607843136859e-01 9.294117647058823817e-01 4.196078431372549100e-01 0.000000000000000000e+00 7.843137254901960675e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.529411764705882470e-01 9.333333333333333481e-01 8.980392156862745390e-01 8.745098039215686292e-01 8.862745098039215286e-01 8.862745098039215286e-01 8.823529411764705621e-01 8.745098039215686292e-01 8.627450980392157298e-01 8.862745098039215286e-01 8.980392156862745390e-01 8.823529411764705621e-01 8.823529411764705621e-01 8.745098039215686292e-01 8.666666666666666963e-01 8.627450980392157298e-01 9.254901960784314152e-01 6.901960784313725394e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.098039215686274606e-01 9.490196078431372140e-01 9.098039215686274384e-01 9.098039215686274384e-01 8.627450980392157298e-01 8.823529411764705621e-01 8.823529411764705621e-01 8.784313725490195957e-01 8.549019607843136859e-01 8.627450980392157298e-01 8.862745098039215286e-01 8.627450980392157298e-01 8.705882352941176627e-01 8.509803921568627194e-01 8.196078431372548767e-01 8.705882352941176627e-01 9.176470588235293713e-01 8.470588235294117530e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.431372549019607643e-01 9.490196078431372140e-01 9.137254901960784048e-01 9.450980392156862475e-01 8.784313725490195957e-01 8.941176470588235725e-01 8.784313725490195957e-01 8.901960784313724950e-01 8.705882352941176627e-01 8.745098039215686292e-01 9.019607843137255054e-01 8.823529411764705621e-01 8.980392156862745390e-01 8.549019607843136859e-01 8.313725490196078871e-01 8.980392156862745390e-01 9.019607843137255054e-01 8.196078431372548767e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.764705882352940680e-01 9.450980392156862475e-01 9.137254901960784048e-01 9.490196078431372140e-01 9.019607843137255054e-01 9.058823529411764719e-01 8.823529411764705621e-01 8.941176470588235725e-01 8.784313725490195957e-01 8.823529411764705621e-01 9.019607843137255054e-01 8.941176470588235725e-01 9.019607843137255054e-01 8.588235294117646523e-01 8.862745098039215286e-01 9.176470588235293713e-01 8.941176470588235725e-01 8.901960784313724950e-01 7.450980392156862642e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.137254901960784492e-01 9.450980392156862475e-01 9.215686274509803377e-01 9.411764705882352811e-01 8.941176470588235725e-01 9.098039215686274384e-01 8.901960784313724950e-01 9.019607843137255054e-01 8.862745098039215286e-01 8.745098039215686292e-01 8.862745098039215286e-01 8.901960784313724950e-01 8.941176470588235725e-01 8.666666666666666963e-01 8.588235294117646523e-01 9.254901960784314152e-01 9.098039215686274384e-01 9.294117647058823817e-01 1.921568627450980504e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.313725490196078871e-01 9.294117647058823817e-01 9.294117647058823817e-01 9.450980392156862475e-01 9.019607843137255054e-01 9.137254901960784048e-01 8.941176470588235725e-01 9.019607843137255054e-01 8.862745098039215286e-01 8.823529411764705621e-01 8.941176470588235725e-01 9.019607843137255054e-01 8.941176470588235725e-01 8.745098039215686292e-01 8.627450980392157298e-01 9.294117647058823817e-01 9.215686274509803377e-01 9.490196078431372140e-01 3.725490196078431460e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.450980392156862475e-01 9.254901960784314152e-01 9.411764705882352811e-01 9.647058823529411908e-01 9.019607843137255054e-01 8.980392156862745390e-01 9.019607843137255054e-01 9.019607843137255054e-01 8.862745098039215286e-01 8.823529411764705621e-01 8.980392156862745390e-01 9.019607843137255054e-01 8.901960784313724950e-01 9.019607843137255054e-01 7.960784313725489669e-01 8.352941176470588536e-01 9.215686274509803377e-01 9.490196078431372140e-01 5.568627450980392357e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 9.098039215686274384e-01 9.411764705882352811e-01 9.372549019607843146e-01 9.058823529411764719e-01 9.098039215686274384e-01 9.058823529411764719e-01 9.058823529411764719e-01 8.901960784313724950e-01 8.823529411764705621e-01 9.019607843137255054e-01 9.058823529411764719e-01 8.980392156862745390e-01 9.137254901960784048e-01 8.117647058823529438e-01 8.588235294117646523e-01 9.058823529411764719e-01 9.411764705882352811e-01 6.745098039215686736e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 9.019607843137255054e-01 9.137254901960784048e-01 7.490196078431372584e-01 9.294117647058823817e-01 8.980392156862745390e-01 9.098039215686274384e-01 9.058823529411764719e-01 8.980392156862745390e-01 8.901960784313724950e-01 9.058823529411764719e-01 9.019607843137255054e-01 9.058823529411764719e-01 9.176470588235293713e-01 8.078431372549019773e-01 8.235294117647058432e-01 9.411764705882352811e-01 9.372549019607843146e-01 8.078431372549019773e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.000000000000000000e+00 9.058823529411764719e-01 9.450980392156862475e-01 8.509803921568627194e-01 9.215686274509803377e-01 9.019607843137255054e-01 9.098039215686274384e-01 9.098039215686274384e-01 8.941176470588235725e-01 8.823529411764705621e-01 9.137254901960784048e-01 8.980392156862745390e-01 8.901960784313724950e-01 9.176470588235293713e-01 8.352941176470588536e-01 8.352941176470588536e-01 9.490196078431372140e-01 9.294117647058823817e-01 9.019607843137255054e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.019607843137254888e-01 1.000000000000000000e+00 9.019607843137255054e-01 9.607843137254902244e-01 9.137254901960784048e-01 8.980392156862745390e-01 9.058823529411764719e-01 9.058823529411764719e-01 9.058823529411764719e-01 8.901960784313724950e-01 8.823529411764705621e-01 9.137254901960784048e-01 8.980392156862745390e-01 8.980392156862745390e-01 9.058823529411764719e-01 8.509803921568627194e-01 7.843137254901960675e-01 9.529411764705881804e-01 9.176470588235293713e-01 9.764705882352940902e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
