0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.058823529411764691e-01 1.529411764705882470e-01 3.490196078431372362e-01 5.568627450980392357e-01 0.000000000000000000e+00 5.960784313725490113e-01 6.784313725490196401e-01 2.117647058823529382e-01 3.921568627450980338e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.803921568627450567e-01 3.176470588235293935e-01 3.254901960784313819e-01 5.058823529411764497e-01 1.960784313725490169e-01 4.901960784313725283e-01 1.882352941176470562e-01 5.803921568627451455e-01 7.843137254901960675e-02 4.313725490196078649e-01 8.745098039215686292e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.058823529411764691e-01 1.529411764705882470e-01 6.274509803921568540e-01 1.882352941176470562e-01 3.019607843137254721e-01 7.843137254901960675e-01 0.000000000000000000e+00 0.000000000000000000e+00 1.450980392156862864e-01 3.490196078431372362e-01 7.058823529411764608e-02 4.392156862745097978e-01 5.647058823529411686e-01 8.627450980392156743e-02 3.137254901960784270e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.901960784313725283e-01 7.058823529411764608e-02 6.470588235294117974e-01 3.254901960784313819e-01 1.215686274509803905e-01 7.019607843137254388e-01 3.843137254901961009e-01 4.980392156862745168e-01 2.431372549019607809e-01 4.823529411764705954e-01 1.568627450980392135e-02 6.274509803921568540e-01 3.686274509803921795e-01 1.882352941176470562e-01 3.921568627450980338e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.607843137254901578e-01 1.215686274509803905e-01 5.882352941176470784e-01 4.392156862745097978e-01 3.921568627450980338e-02 7.921568627450980005e-01 2.196078431372548989e-01 5.490196078431373028e-01 3.921568627450980338e-01 6.470588235294117974e-01 0.000000000000000000e+00 7.176470588235294157e-01 1.294117647058823650e-01 6.470588235294117974e-01 5.215686274509804266e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.882352941176470784e-01 3.019607843137254721e-01 4.156862745098039436e-01 5.960784313725490113e-01 0.000000000000000000e+00 8.588235294117646523e-01 2.274509803921568596e-01 3.921568627450980338e-01 7.019607843137254388e-01 3.568627450980392246e-01 0.000000000000000000e+00 6.941176470588235059e-01 7.058823529411764608e-02 4.235294117647058765e-01 1.882352941176470562e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.490196078431372473e-02 4.588235294117646856e-01 6.549019607843137303e-01 1.686274509803921684e-01 6.941176470588235059e-01 0.000000000000000000e+00 8.078431372549019773e-01 3.019607843137254721e-01 0.000000000000000000e+00 9.098039215686274384e-01 7.843137254901960675e-02 1.450980392156862864e-01 4.901960784313725283e-01 2.784313725490196179e-01 4.078431372549019551e-01 1.764705882352941291e-01 1.137254901960784298e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.294117647058823151e-01 4.901960784313725283e-01 6.862745098039215730e-01 3.490196078431372362e-01 6.862745098039215730e-01 0.000000000000000000e+00 8.274509803921568096e-01 3.568627450980392246e-01 2.352941176470588203e-02 8.509803921568627194e-01 6.274509803921568540e-02 2.274509803921568596e-01 4.823529411764705954e-01 8.431372549019607865e-01 1.215686274509803905e-01 8.000000000000000444e-01 1.137254901960784298e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.470588235294117863e-01 6.549019607843137303e-01 5.490196078431373028e-01 6.784313725490196401e-01 6.196078431372549211e-01 7.843137254901960675e-03 7.450980392156862919e-01 3.764705882352941124e-01 0.000000000000000000e+00 9.176470588235293713e-01 8.627450980392156743e-02 2.352941176470588203e-01 7.607843137254901578e-01 3.333333333333333148e-01 3.411764705882353033e-01 7.529411764705882248e-01 1.058823529411764691e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.470588235294117863e-01 4.705882352941176405e-02 4.666666666666666741e-01 6.941176470588235059e-01 4.000000000000000222e-01 6.627450980392156632e-01 1.568627450980392135e-02 7.294117647058823151e-01 3.686274509803921795e-01 1.568627450980392135e-02 9.411764705882352811e-01 5.490196078431372473e-02 3.568627450980392246e-01 2.588235294117647300e-01 3.098039215686274606e-01 1.000000000000000000e+00 3.137254901960784270e-02 3.490196078431372362e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
