0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.019607843137254721e-01 3.411764705882353033e-01 1.725490196078431349e-01 7.450980392156862642e-02 7.843137254901960675e-03 5.490196078431372473e-02 1.333333333333333315e-01 2.039215686274509776e-01 3.372549019607843368e-01 1.725490196078431349e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.843137254901960675e-01 7.411764705882353255e-01 7.921568627450980005e-01 8.392156862745098200e-01 8.705882352941176627e-01 8.039215686274510109e-01 6.862745098039215730e-01 6.666666666666666297e-01 7.529411764705882248e-01 5.529411764705882693e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.352941176470588203e-02 7.686274509803922017e-01 6.784313725490196401e-01 7.019607843137254388e-01 6.941176470588235059e-01 7.372549019607843590e-01 5.764705882352940680e-01 6.509803921568627638e-01 6.078431372549019107e-01 6.039215686274509443e-01 5.607843137254902022e-01 1.960784313725490169e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.549019607843137081e-01 7.215686274509803821e-01 6.431372549019608309e-01 6.784313725490196401e-01 7.098039215686274828e-01 7.372549019607843590e-01 6.274509803921568540e-01 6.196078431372549211e-01 6.117647058823529882e-01 5.176470588235294601e-01 5.764705882352940680e-01 1.529411764705882470e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.274509803921568429e-01 6.941176470588235059e-01 5.764705882352940680e-01 6.509803921568627638e-01 6.862745098039215730e-01 7.529411764705882248e-01 6.588235294117646967e-01 6.392156862745097534e-01 6.431372549019608309e-01 5.568627450980392357e-01 5.254901960784313930e-01 2.549019607843137081e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.745098039215686070e-01 6.549019607843137303e-01 6.509803921568627638e-01 5.999999999999999778e-01 6.549019607843137303e-01 7.098039215686274828e-01 6.784313725490196401e-01 6.352941176470587870e-01 6.431372549019608309e-01 5.607843137254902022e-01 5.176470588235294601e-01 3.450980392156862697e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.882352941176470673e-01 5.254901960784313930e-01 6.862745098039215730e-01 5.725490196078431016e-01 6.588235294117646967e-01 7.764705882352941346e-01 7.882352941176470340e-01 6.509803921568627638e-01 6.509803921568627638e-01 5.725490196078431016e-01 5.058823529411764497e-01 3.254901960784313819e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.000000000000000222e-01 8.078431372549019773e-01 5.843137254901961120e-01 5.686274509803921351e-01 7.019607843137254388e-01 9.176470588235293713e-01 9.411764705882352811e-01 7.843137254901960675e-01 7.176470588235294157e-01 5.882352941176470784e-01 5.176470588235294601e-01 3.529411764705882582e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.686274509803921795e-01 9.176470588235293713e-01 6.549019607843137303e-01 5.607843137254902022e-01 6.196078431372549211e-01 5.450980392156862253e-01 6.039215686274509443e-01 7.568627450980391913e-01 7.098039215686274828e-01 6.352941176470587870e-01 5.882352941176470784e-01 3.568627450980392246e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.509803921568627416e-01 8.941176470588235725e-01 6.352941176470587870e-01 5.450980392156862253e-01 6.745098039215686736e-01 3.372549019607843368e-01 4.588235294117646856e-01 8.509803921568627194e-01 6.588235294117646967e-01 6.901960784313725394e-01 6.078431372549019107e-01 2.392156862745098145e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
