0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.588235294117646967e-01 8.980392156862745390e-01 8.470588235294117530e-01 6.627450980392156632e-01 6.039215686274509443e-01 6.196078431372549211e-01 6.235294117647058876e-01 7.176470588235294157e-01 8.470588235294117530e-01 4.470588235294117863e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.215686274509804266e-01 9.882352941176471006e-01 8.509803921568627194e-01 8.980392156862745390e-01 9.490196078431372140e-01 9.686274509803921573e-01 9.764705882352940902e-01 9.686274509803921573e-01 8.941176470588235725e-01 8.862745098039215286e-01 9.921568627450980671e-01 3.725490196078431460e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.568627450980391913e-01 9.411764705882352811e-01 8.745098039215686292e-01 8.666666666666666963e-01 8.196078431372548767e-01 8.117647058823529438e-01 8.156862745098039102e-01 8.196078431372548767e-01 8.588235294117646523e-01 8.666666666666666963e-01 9.450980392156862475e-01 7.294117647058823151e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.254901960784314152e-01 9.450980392156862475e-01 8.823529411764705621e-01 8.470588235294117530e-01 8.352941176470588536e-01 8.431372549019607865e-01 8.431372549019607865e-01 8.549019607843136859e-01 8.509803921568627194e-01 8.784313725490195957e-01 9.333333333333333481e-01 8.745098039215686292e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.921568627450980338e-03 9.137254901960784048e-01 9.411764705882352811e-01 9.215686274509803377e-01 8.901960784313724950e-01 8.862745098039215286e-01 8.784313725490195957e-01 8.784313725490195957e-01 8.862745098039215286e-01 8.823529411764705621e-01 9.254901960784314152e-01 9.372549019607843146e-01 8.627450980392157298e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.176470588235293935e-01 9.686274509803921573e-01 8.901960784313724950e-01 9.058823529411764719e-01 9.686274509803921573e-01 9.137254901960784048e-01 9.019607843137255054e-01 9.176470588235293713e-01 9.176470588235293713e-01 9.725490196078431238e-01 8.431372549019607865e-01 8.862745098039215286e-01 9.450980392156862475e-01 1.294117647058823650e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.450980392156862253e-01 1.000000000000000000e+00 5.529411764705882693e-01 5.803921568627451455e-01 1.000000000000000000e+00 8.705882352941176627e-01 8.980392156862745390e-01 8.980392156862745390e-01 8.745098039215686292e-01 1.000000000000000000e+00 2.862745098039215508e-01 5.803921568627451455e-01 1.000000000000000000e+00 3.803921568627450789e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.294117647058823151e-01 1.000000000000000000e+00 3.254901960784313819e-01 6.196078431372549211e-01 1.000000000000000000e+00 8.745098039215686292e-01 8.980392156862745390e-01 8.941176470588235725e-01 8.627450980392157298e-01 1.000000000000000000e+00 3.254901960784313819e-01 3.372549019607843368e-01 1.000000000000000000e+00 5.725490196078431016e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.725490196078431682e-01 1.000000000000000000e+00 0.000000000000000000e+00 7.098039215686274828e-01 1.000000000000000000e+00 8.823529411764705621e-01 9.019607843137255054e-01 9.019607843137255054e-01 8.666666666666666963e-01 1.000000000000000000e+00 4.784313725490196290e-01 2.745098039215686236e-02 1.000000000000000000e+00 7.333333333333332815e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.960784313725489669e-01 1.000000000000000000e+00 0.000000000000000000e+00 7.215686274509803821e-01 1.000000000000000000e+00 8.823529411764705621e-01 9.019607843137255054e-01 8.980392156862745390e-01 8.705882352941176627e-01 1.000000000000000000e+00 7.215686274509803821e-01 0.000000000000000000e+00 1.000000000000000000e+00 7.764705882352941346e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
